"";"X";"a";"b";"c"
"573";573;0,14077726;0,078206179;0,733510392
"574";574;0,013809996;0,307561302;0,990261556
"575";575;1,137329693;-0,527112361;0,61388841
"576";576;0,173943996;1,531066429;-0,146290354
"577";577;-1,311458052;-0,547667741;1,522151173
"578";578;1,224843982;-0,854142234;0,581879577
"579";579;-0,124323399;0,40191775;0,828808311
"580";580;1,552620879;-0,495467782;-0,759634028
"581";581;-0,299616959;0,453517926;-0,117840017
"582";582;0,311695847;0,397503564;0,173688077
"583";583;0,787945516;-1,674920739;-0,363619265
"584";584;0,339726736;-0,587589422;1,629688218
"585";585;0,262846842;-0,32839468;-1,105779399
"586";586;0,449397557;-0,043178511;-0,232388897
"587";587;-0,971350799;1,496919384;0,989180828
"588";588;0,472626126;0,548254236;0,097393236
"589";589;-1,379024058;0,777516636;-1,225623157
"590";590;0,307741046;-0,933049846;0,183239826
"591";591;-0,39650178;0,580684944;1,374912673
"592";592;0,054729934;-0,551336859;0,298585966
"593";593;1,969823322;-1,455994416;1,468710198
"594";594;-1,864238286;-1,93369789;0,305383101
"595";595;-0,646567466;-0,695627204;0,704835047
"596";596;-0,99842864;-0,101282668;0,761679122
"597";597;0,040079045;1,553611303;-1,078945483
"598";598;-0,179795082;0,430623799;0,670020414
"599";599;1,344350628;0,119087895;0,450407531
"600";600;0,076102186;-1,206957214;-0,062065514
"601";601;1,595852561;0,378767965;-1,084983279
"602";602;0,753584857;-0,480553744;0,792616577
"603";603;1,567484252;-0,42446062;-0,099788753
"604";604;0,691847291;0,43633038;1,48864815
"605";605;-1,085116736;0,311702538;0,07244985
"606";606;1,364587313;0,24555081;2,101792898
"607";607;0,368423668;-1,1321719;-0,948617099
"608";608;-1,539764931;0,494504299;1,120901605
"609";609;-0,178207277;1,393509582;-0,346887969
"610";610;-0,163265593;0,124956779;0,954550077
"611";611;-1,580558755;0,573029557;-0,050346461
"612";612;0,961892898;0,015424537;0,779040538
"613";613;-0,501978265;2,920019081;0,170046737
"614";614;-1,417392531;0,759640636;-0,681155966
"615";615;-0,20924352;-0,183186831;1,663615275
"616";616;-0,196964692;0,85443956;-0,168861905
"617";617;-1,57144367;0,33105543;-0,614988718
"618";618;0,337207585;-0,62865992;0,105518485
"619";619;0,141296946;-0,10804808;-0,612224159
"620";620;-1,660813191;-0,902723068;-0,546190771
"621";621;-1,380705004;0,313517208;-0,18085832
"622";622;0,791532849;1,072176902;0,273579792
"623";623;-0,677225571;0,798736716;-1,16052525
"624";624;1,484429967;1,110976627;2,001209075
"625";625;-0,506608048;-0,141989073;-0,13488226
"626";626;3,848979266;1,95601571;0,729426851
"627";627;-1,001029383;-0,154258453;-1,180071091
"628";628;0,108661919;0,133048959;0,744126587
"629";629;-0,316689351;-0,534037569;1,339006525
"630";630;-0,179832742;0,324927174;0,352847791
"631";631;0,736828225;1,164479971;0,725241488
"632";632;0,775705351;0,345704485;3,233066069
"633";633;-1,425661037;-0,638065017;-1,808412926
"634";634;0,126618057;1,318899644;0,954398037
"635";635;-1,174276506;-0,31488524;0,345699012
"636";636;0,40473616;-0,827438471;0,46916374
"637";637;-1,224082132;-0,866782369;0,381075261
"638";638;-0,941456017;0,879266466;-0,8086521
"639";639;-0,387977886;-2,064623646;-1,039625162
"640";640;0,070037473;-0,100685256;0,839894243
"641";641;3,715165718;0,128161738;0,734831657
"642";642;0,572353224;0,769792353;-0,492783027
"643";643;2,206924554;2,020842445;-1,207582598
"644";644;0,233146587;-1,381186085;2,145060791
"645";645;0,967632462;-1,155755179;0,416472817
"646";646;1,140015189;0,927739277;0,441222126
"647";647;0,463989214;-0,239553725;0,64127869
"648";648;-0,904904614;1,214774343;-0,906290821
"649";649;-1,942237907;-1,375227862;-0,292018139
"650";650;-0,973944079;0,101872069;1,540905973
"651";651;0,479545006;0,366599203;-0,164211175
"652";652;1,008619868;1,165592216;0,497842131
"653";653;1,498961855;0,416828696;-1,500132038
"654";654;-0,497087762;0,336176973;-0,567283308
"655";655;-0,139911279;0,559881385;0,446489631
"656";656;0,331837888;0,315825072;0,404854882
"657";657;-0,955738833;-0,645667642;1,630829798
"658";658;-1,119347752;-0,234041131;-0,252444099
"659";659;-0,634490238;0,203993018;-0,691639172
"660";660;-0,279190434;1,513579921;0,631212685
"661";661;-1,693734452;0,032470113;-1,320220256
"662";662;-1,745427523;-0,569572953;1,059811862
"663";663;1,467737562;-2,285138545;1,87701528
"664";664;0,515671929;-0,567541679;-0,913118111
"665";665;-1,776244682;0,682234056;0,529278797
"666";666;2,788249516;0,521403191;0,914441521
"667";667;-0,209685968;1,258274284;-1,321515659
"668";668;-0,310250899;-0,219205154;-1,444908536
"669";669;-0,62831531;1,550563255;0,135455198
"670";670;2,068975176;0,481293603;-0,060115338
"671";671;-0,863229489;1,369888174;0,828079687
"672";672;-1,714110777;-0,272293805;1,474213476
"673";673;1,146772514;-0,384152788;0,507908007
"674";674;0,137243642;1,34962195;0,598147311
"675";675;1,192028958;-0,873704548;-0,253518066
"676";676;0,358410152;0,610854794;0,965876192
"677";677;0,843994375;1,153076417;-0,622810562
"678";678;0,498747638;0,07327248;0,625458691
"679";679;1,911267559;0,33507592;-0,520058344
"680";680;-1,761840052;-1,573204874;1,073720756
"681";681;0,545315787;0,053114557;-0,105875857
"682";682;-0,229338154;0,318567088;-1,225735277
"683";683;1,664511696;-0,413330859;0,360212645
"684";684;1,09759862;-0,541241511;-0,215820467
"685";685;-0,53641755;0,999268445;-0,250531108
"686";686;-1,024398498;-0,448308498;-0,451730815
"687";687;-0,531473128;-1,094177701;0,568061265
"688";688;-0,971715983;0,37771646;0,298314808
"689";689;-0,117282805;-0,2047033;-0,036088821
"690";690;1,011147182;0,467352344;0,2491878
"691";691;0,268540121;2,462588297;0,019720504
"692";692;-0,216530262;0,486092188;1,204587275
"693";693;-0,017670408;0,409497432;-0,22670059
"694";694;1,173370547;0,786531812;-0,20451843
"695";695;-0,198707746;1,524536272;-0,244431492
"696";696;-0,380493766;0,860839203;-0,115877563
"697";697;-0,11575591;1,50171698;-0,033631844
"698";698;0,346861582;-0,578956611;0,82256323
"699";699;1,623669222;0,036482957;-0,96412291
"700";700;-0,822306735;-0,707227732;1,100085841
"701";701;-0,858593564;1,450572759;-0,209158664
"702";702;0,227810948;1,014729493;0,709406481
"703";703;1,934253194;-0,241934842;-1,502669531
"704";704;-0,752361757;-1,561483588;1,124849463
"705";705;-1,442268656;0,734566317;0,169610658
"706";706;-0,139525752;-2,800354305;-0,749030686
"707";707;-1,302638571;-1,513592516;0,003445973
"708";708;0,221547761;0,011825292;0,13624394
"709";709;0,033401073;-1,820216897;2,695326485
"710";710;-1,566859518;0,326298305;-0,538263021
"711";711;-0,224208085;0,122558143;1,590353929
"712";712;0,071482347;1,118522947;-0,575756365
"713";713;-0,620851064;0,848064068;-0,229146727
"714";714;1,812374437;-0,959612598;0,487913207
"715";715;-0,48400611;0,233418819;-0,00829794
"716";716;0,064019986;0,03996649;1,690498024
"717";717;-2,296236555;0,766090771;1,39362876
"718";718;-1,475956931;1,122310435;-0,815006242
"719";719;0,569376813;0,685559559;-0,346299447
"720";720;1,6032178;-0,251168823;-1,638271122
"721";721;0,362347734;-0,588246255;-1,559815568
"722";722;-1,031447508;0,433959106;0,988632912
"723";723;-1,417345224;-0,193095379;0,379565949
"724";724;-0,4811519;-0,57474262;-0,705105075
"725";725;-0,183578859;1,337526514;-1,085915565
"726";726;-0,411774742;-0,272991885;-0,356583208
"727";727;-0,392137251;-1,27332079;-0,266065041
"728";728;-0,151919811;-2,210994676;-2,02551045
"729";729;-0,146007327;-0,178086806;0,095161737
"730";730;-0,97585458;0,085220201;0,495843757
"731";731;-2,718810717;-1,479974769;2,029926732
"732";732;-0,767123365;-1,142412965;-1,600842032
"733";733;0,966549293;-0,269517796;0,598136958
"734";734;-0,892820112;1,190537767;0,256293807
"735";735;-1,300146966;-0,361914043;0,054778858
"736";736;0,402433294;0,413565669;-1,315067045
"737";737;-0,82086599;0,508292494;-0,761501044
"738";738;0,700601856;1,01487788;0,302997163
"739";739;1,373111669;1,011115655;1,946411711
"740";740;-0,351484146;1,882848143;0,439794541
"741";741;2,288496367;-0,506133411;1,004011431
"742";742;-0,40583998;-0,194112864;0,093317601
"743";743;-1,693749382;0,759089818;-0,579520248
"744";744;0,739242284;0,658040455;-0,873521989
"745";745;1,718754023;-0,225118233;-2,224377907
"746";746;-1,227532059;-1,150131823;0,025072564
"747";747;-5,54e-05;0,300561029;-0,72112026
"748";748;-0,104104818;-0,262663799;-1,20702085
"749";749;-0,96552217;-1,96473988;1,063869262
"750";750;1,143598146;0,205264617;0,036150438
"751";751;-0,788672213;1,88532365;-1,361851213
"752";752;0,958832326;1,927905039;0,569927894
"753";753;-0,142479777;0,106420194;1,131606479
"754";754;0,846878223;-0,432128539;-1,206498787
"755";755;-0,907040653;0,15987457;-0,879863026
"756";756;0,394200805;-1,382039543;-1,327601442
"757";757;-1,947447729;1,975224536;0,530554934
"758";758;0,239506015;0,858494306;-0,46412416
"759";759;0,477444563;0,303180601;-0,171171027
"760";760;0,46967934;-0,685688572;-1,487520146
"761";761;1,757575937;-0,342188924;-0,413112381
"762";762;-1,915321992;1,293856492;-2,069910887
"763";763;1,312995406;-1,047874097;-0,482736885
"764";764;1,116352488;-0,228544623;1,072044178
"765";765;-0,320616151;-0,009772952;0,021726292
"766";766;1,525021312;-0,731372073;-0,750426326
"767";767;-0,840410491;-0,829999;0,440693904
"768";768;-0,305669608;-0,221247774;0,9480147
"769";769;0,68734557;0,814791063;1,445515144
"770";770;0,432063903;-1,917671246;-1,233992812
"771";771;0,565523656;0,923157967;1,283587846
"772";772;0,125673516;0,897596977;-0,406648095
"773";773;-0,798065433;1,214931125;0,15206562
"774";774;-0,516617365;-1,047836303;-0,173410706
"775";775;-0,29325184;-0,732208297;0,736617322
"776";776;0,554349985;-0,055482354;-1,253988903
"777";777;0,246437718;-0,085885278;1,180071597
"778";778;0,262299677;-0,588939831;-0,375119962
"779";779;0,582811437;1,178353466;-0,442405921
"780";780;-0,077453911;3,268704145;-0,232169368
"781";781;-0,788077973;-0,686632224;-0,132772373
"782";782;-0,003731001;-0,868009076;-1,76118835
"783";783;2,763963564;0,074669398;0,847860355
"784";784;-0,616134418;1,119617621;-0,481816967
"785";785;0,95593383;0,398010566;-0,00694384
"786";786;1,177629308;1,271335954;0,216099435
"787";787;-1,059831294;0,147669781;0,264329126
"788";788;0,05726712;0,385925568;1,096027369
"789";789;3,10139228;0,870184497;-1,923745772
"790";790;0,126111651;-0,141046822;2,147972371
"791";791;-1,637794219;0,012143253;0,136249682
"792";792;1,353518097;0,227804359;0,52580499
"793";793;-1,476479763;-1,524838999;-0,43180648
"794";794;-1,953385239;0,632535301;1,502029795
"795";795;0,020660056;0,291532024;0,168871804
"796";796;-0,394657277;-1,196626178;-0,91263507
"797";797;-0,445587614;0,569347346;0,099814199
"798";798;-0,859118753;0,536486293;1,496249951
"799";799;-0,428079277;0,402236817;2,457034366
"800";800;-0,711498839;-1,391570551;-0,151418884
"801";801;1,832085093;-0,783822427;-0,038119058
"802";802;0,256627416;0,17421051;2,163385033
"803";803;-1,223375652;-0,39187674;-1,409711268
"804";804;-1,393751519;-0,372932779;0,129416268
"805";805;2,142897265;-0,667703322;0,128591761
"806";806;-0,716572766;1,016441874;-0,516108501
"807";807;-0,778033889;1,690620495;-2,220520849
"808";808;0,889932661;-0,012382997;-0,438986184
"809";809;-1,203003624;0,030713011;-1,029985447
"810";810;0,414185762;-0,871733074;0,045071549
"811";811;0,846525479;0,92667729;-1,682933022
"812";812;1,407882745;-0,448348994;1,059597216
"813";813;-0,050422149;-0,580395775;0,934184646
"814";814;-0,334014794;1,995730132;0,499953106
"815";815;0,899979795;-0,173188093;-2,111420822
"816";816;-2,477052405;0,40507106;-0,691917886
"817";817;-0,814705941;0,395885683;0,118049273
"818";818;-0,359604556;-1,646325999;0,371116551
"819";819;0,590576009;0,727434138;0,521941731
"820";820;0,900846074;-0,718948495;0,147591916
"821";821;-0,913275925;-0,194378691;-0,359961028
"822";822;-0,065430733;0,353537224;0,83914252
"823";823;-0,098059346;-0,170545945;-0,391486953
"824";824;1,526623434;0,838097491;0,231445974
"825";825;-0,067212665;1,029200322;1,060010373
"826";826;0,425647257;1,019135075;-0,848361524
"827";827;-0,993455949;0,822752533;0,860252037
"828";828;1,588373816;-0,074827056;0,130987157
"829";829;1,081028006;0,819887796;1,915706877
"830";830;-1,370540374;1,041558144;-1,189085987
"831";831;0,143150487;1,338952515;1,603468494
"832";832;-2,88201946;-0,088317985;0,909934834
"833";833;0,49393856;-0,363515554;-0,067512184
"834";834;-0,155943586;1,421308941;1,596783433
"835";835;0,101743504;-0,3835847;-1,075321379
"836";836;0,68205749;-1,684083427;1,894188978
"837";837;0,100220651;-2,274268259;-0,447074061
"838";838;-1,610915193;-0,064726672;-0,596051394
"839";839;-0,02218973;-0,195090853;0,412544152
"840";840;-0,595918371;0,516908298;1,662421572
"841";841;0,83675076;-0,676514268;0,358440159
"842";842;-1,230880161;1,185566876;0,577519407
"843";843;0,172115878;0,688004585;0,51185434
"844";844;0,252289376;-0,374662254;-1,326753874
"845";845;-1,041752281;2,224422774;2,759882818
"846";846;0,989029257;-0,010080446;0,990884046
"847";847;-0,905455591;-1,387933954;0,308616778
"848";848;-0,929840565;-2,150413239;-1,390639845
"849";849;-1,580987964;-1,937366497;0,306269866
"850";850;0,083569155;-1,382629018;1,385036526
"851";851;1,465200826;-0,643600297;0,005988796
"852";852;-1,689222344;0,513523597;0,797908282
"853";853;0,313214087;-0,389647165;-0,976541185
"854";854;-0,885200582;-0,675584784;1,248839218
"855";855;-0,535476055;0,384686362;-0,434752831
"856";856;0,406767956;1,158335095;1,171297875
"857";857;-0,361402444;1,747208462;1,000231912
"858";858;-0,021553045;0,909283896;0,706134373
"859";859;0,123627576;0,176205075;-0,789342035
"860";860;-0,321745693;-1,021857611;-0,210635914
"861";861;1,045330196;-0,815689432;-0,521421811
"862";862;0,049417769;1,35957953;0,519094949
"863";863;-0,703625457;0,67034154;-0,882207103
"864";864;0,869365477;-0,234656115;1,2518775
"865";865;-0,183766001;-1,190807802;0,820350069
"866";866;1,944002216;0,686874457;-0,079398978
"867";867;0,431291548;0,233050342;0,820972424
"868";868;-1,193478587;1,458461232;0,833272776
"869";869;-0,443891261;-0,585984506;-0,973254515
"870";870;-0,117977838;0,926158257;-0,286807718
"871";871;1,05854617;-1,91209717;-1,37760485
"872";872;-0,747580015;0,104238165;-1,705944139
"873";873;0,326480139;0,896918787;1,619864363
"874";874;0,108893985;-0,784356567;-0,14276495
"875";875;-0,35279197;-0,509188834;0,686391711
"876";876;-0,196064512;0,797703202;-2,951020653
"877";877;0,75612971;-0,22444834;-0,901029383
"878";878;-0,165184214;-1,119242233;-0,556511349
"879";879;-1,30794126;-2,259560488;-0,910458336
"880";880;-1,035707711;1,727863641;-0,593705727
"881";881;0,398763243;0,186785397;1,148526434
"882";882;1,401049321;-0,239260554;-1,852792812
"883";883;2,10041051;-0,909966172;-1,934330378
"884";884;0,477876111;1,258683815;0,249820716
"885";885;1,402559803;1,029307806;1,244772716
"886";886;2,135719674;-0,196994554;2,057361115
"887";887;-2,383207581;-0,652694021;-0,5791094
"888";888;-2,176465022;0,885702233;-1,10220477
"889";889;-0,756842352;-0,627596485;-0,19135908
"890";890;0,391522867;-0,252887374;1,441518463
"891";891;0,337383314;-0,054974705;1,468054153
"892";892;0,434606976;2,564187609;1,091047039
"893";893;-0,016455367;0,156522808;1,132277892
"894";894;1,455120739;-0,404320431;0,820363674
"895";895;0,969499206;-0,993186138;1,072199326
"896";896;-0,825575094;-0,187556608;0,172258227
"897";897;1,126164441;0,796198422;-1,418725751
"898";898;-0,061509944;-1,353395109;0,348383069
"899";899;-2,641982341;-0,606830595;0,138376313
"900";900;-0,316845679;0,51467911;0,019227626
"901";901;-1,742718429;0,377362746;0,270203174
"902";902;0,882993863;-0,576092273;-0,30859552
"903";903;0,417271446;0,216864125;-3,098568109
"904";904;-0,875210001;-0,938250238;-0,180827245
"905";905;-0,044114966;1,179706831;0,27626465
"906";906;1,934498671;-0,735249043;1,01179694
"907";907;1,043235235;0,776234146;-0,427784591
"908";908;-0,739564075;0,566873232;0,237107406
"909";909;-1,664041444;-0,832963019;-2,047852415
"910";910;0,673016535;0,900340429;1,40846606
"911";911;1,767496574;0,152178639;0,943657305
"912";912;0,368029714;-1,509175604;0,934098108
"913";913;0,884553169;0,722932038;-1,033157731
"914";914;-0,666301475;-1,177133845;0,246396283
"915";915;0,526754964;0,803939619;2,656089499
"916";916;-0,744546062;0,489251492;0,791279515
"917";917;-1,247718802;-1,820588446;-0,952685169
"918";918;-0,267630462;1,173094743;0,092138145
"919";919;0,432293794;-0,513812888;2,381814371
"920";920;-0,483417834;-0,351132175;-0,368303686
"921";921;1,742429206;0,130656834;-0,032020389
"922";922;1,448731495;-0,031204226;0,874178336
"923";923;1,496654431;-0,015815057;-0,108981832
"924";924;-0,664710715;-0,052196813;0,501143445
"925";925;-1,395526051;-0,969949277;2,339007622
"926";926;-1,333607341;0,269357803;-0,309778571
"927";927;-2,107639012;0,01293208;-0,114946625
"928";928;-1,064815143;-1,666422495;-0,292518672
"929";929;0,073871063;1,395519291;-1,204662511
"930";930;0,457045558;1,328021693;-0,707156638
"931";931;0,458055086;-0,562752863;-0,189109102
"932";932;0,867030761;1,385041525;1,069789114
"933";933;1,660306022;0,916563171;1,372078877
"934";934;-0,883532313;-1,319923373;0,832333273
"935";935;0,044281808;-0,748341539;0,852754246
"936";936;1,894637617;0,87126682;1,557856077
"937";937;-1,411419547;-0,48649286;1,120588319
"938";938;0,152542716;-1,605023389;0,223148755
"939";939;0,035197145;-0,396444474;0,11226491
"940";940;-0,822360011;-1,841442648;-0,26270076
"941";941;0,320754767;-0,421976427;1,60512486
"942";942;1,220065378;1,573161129;1,687206672
"943";943;0,253028729;0,552274945;0,598918897
"944";944;-2,042889246;1,605094738;-0,660017144
"945";945;-1,876191689;-0,161979948;0,638369859
"946";946;-0,86300851;1,611129684;0,248312378
"947";947;-0,19205738;0,023086229;-0,936527917
"948";948;0,160184357;1,069597765;0,445481642
"949";949;-1,286913088;-0,446853267;-0,196813211
"950";950;0,651836082;0,521574816;-0,373307735
"951";951;1,735564585;1,883253316;1,128286253
"952";952;-0,241489384;0,542565154;1,830492043
"953";953;-1,576689027;-0,455872913;0,515070777
"954";954;-0,208853055;0,851541242;-0,80108909
"955";955;0,363629114;0,020956272;0,643991906
"956";956;-0,028602739;1,388808105;-1,318004034
"957";957;2,26475138;0,628661406;-0,221347978
"958";958;-0,614899314;1,745640512;0,039264643
"959";959;0,145329631;0,269118249;-0,902162165
"960";960;-0,050340815;0,037878903;0,183805956
"961";961;0,120591956;1,123116912;-2,096854326
"962";962;0,43216828;-0,428411053;1,21076025
"963";963;0,435654846;-0,679726255;-0,957850513
"964";964;-0,183778957;1,345233522;-0,014652055
"965";965;-0,15345547;0,810756148;0,59508045
"966";966;0,691458759;-1,374670842;-0,534466277
"967";967;-1,464787604;-0,023698007;-2,147583496
"968";968;-0,596100169;-0,529781536;0,460309185
"969";969;0,954655416;0,491141721;-1,71040551
"970";970;0,672850383;0,371984762;1,452767196
"971";971;0,006490439;0,263965089;-0,41819384
"972";972;-1,248999198;-2,654549703;-1,285491403
"973";973;-0,856620199;-0,881601446;-0,313018359
"974";974;-0,219290009;0,125725101;0,593164213
"975";975;0,788412904;-0,383750057;-1,065338272
"976";976;0,417428535;-0,646263166;0,065374689
"977";977;2,431723688;0,522880362;0,710522534
"978";978;0,9671727;-0,175611318;0,906908218
"979";979;-0,6947281;-0,153883019;-0,326742902
"980";980;0,490051564;-0,436917808;-0,920357576
"981";981;0,092827683;0,982379701;-0,566447965
"982";982;0,228469462;-0,113050653;-1,513729451
"983";983;0,954465832;-0,75823173;0,972429828
"984";984;-0,097646055;0,932175422;-2,122237232
"985";985;0,517108645;-1,637198188;0,596863735
"986";986;1,53911562;-0,007215035;-0,980861892
"987";987;-1,412380864;-0,24166618;1,039731026
"988";988;-0,841852813;-1,607721613;0,161786815
"989";989;-0,622022149;-0,799853333;-1,234545618
"990";990;0,881504683;-0,17005792;0,040267754
"991";991;-2,033281484;1,068218845;-0,528444875
"992";992;0,662744054;0,493724699;1,621122029
"993";993;0,063709881;1,530010135;-1,16195713
"994";994;-0,958538965;-0,047053991;-0,195414614
"995";995;0,215535986;0,228864048;0,891880262
"996";996;-0,521123179;-0,177382521;-0,490370987
"997";997;1,371181138;0,289584335;0,08523697
"998";998;0,55373461;0,733799889;1,188266143
"999";999;0,420099517;-0,916490861;0,689630807
"1000";1000;1,507021414;-0,325560282;-0,296234644
